orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
CA,29147470500,4,-94.74433027296097,40.31587897461531,03/02/20 - 03/08/20
CA,29149480200,4,-91.60997457842502,36.62390763588002,03/02/20 - 03/08/20
CA,29155470500,36,-89.8173360685627,36.12418867368988,03/02/20 - 03/08/20
DO,29155470500,4,-89.8173360685627,36.12418867368988,03/02/20 - 03/08/20
MX,29155470500,12,-89.8173360685627,36.12418867368988,03/02/20 - 03/08/20
CA,29155470600,8,-89.80995747533628,36.04749960100629,03/02/20 - 03/08/20
MX,29155470600,4,-89.80995747533628,36.04749960100629,03/02/20 - 03/08/20
CA,29161890100,41,-91.61572078364573,38.04453656627659,03/02/20 - 03/08/20
MX,29161890100,7,-91.61572078364573,38.04453656627659,03/02/20 - 03/08/20
CA,29161890200,4,-91.61470604397658,37.996253628506956,03/02/20 - 03/08/20
CA,29161890400,8,-91.77704222661617,37.96255017022811,03/02/20 - 03/08/20
MX,29161890400,4,-91.77704222661617,37.96255017022811,03/02/20 - 03/08/20
CA,29169470287,4,-92.13571320624447,37.823174316089904,03/02/20 - 03/08/20
CA,29169470500,8,-92.33688085236038,37.801154675509736,03/02/20 - 03/08/20
CA,29175490300,4,-92.44069115547715,39.43474505801894,03/02/20 - 03/08/20
CA,29183311500,8,-90.63055727331964,38.858662968262045,03/02/20 - 03/08/20
CA,29183312095,4,-90.79582904764743,38.82794593871996,03/02/20 - 03/08/20
CA,29183312097,4,-90.92838802621034,38.83252951385565,03/02/20 - 03/08/20
MX,29183312097,8,-90.92838802621034,38.83252951385565,03/02/20 - 03/08/20
CA,29185480100,4,-93.81690267565892,38.14686493762097,03/02/20 - 03/08/20
CA,29186960400,4,-90.1398030994029,37.794981023648184,03/02/20 - 03/08/20
CA,29189213202,4,-90.43736975184719,38.72654139465369,03/02/20 - 03/08/20
CA,29189213203,4,-90.41768550330748,38.736471077379406,03/02/20 - 03/08/20
CA,29189216600,4,-90.34917091675324,38.63428420707579,03/02/20 - 03/08/20
CA,29189217806,4,-90.57316024408733,38.59862680382823,03/02/20 - 03/08/20
SA,29189217806,8,-90.57316024408733,38.59862680382823,03/02/20 - 03/08/20
CA,29189218011,4,-90.48577390322896,38.58711721541492,03/02/20 - 03/08/20
CA,29189220432,4,-90.33809769466309,38.47168772886036,03/02/20 - 03/08/20
CA,29189221000,4,-90.3957867255814,38.56210490794276,03/02/20 - 03/08/20
CA,29189221100,4,-90.4255021777921,38.55832464589952,03/02/20 - 03/08/20
CA,29189221421,4,-90.55001398745405,38.52307730199578,03/02/20 - 03/08/20
CA,29189221423,13,-90.44844395507427,38.52929632345564,03/02/20 - 03/08/20
MX,29189221423,5,-90.44844395507427,38.52929632345564,03/02/20 - 03/08/20
CA,29189221503,8,-90.66596478716059,38.484611025977436,03/02/20 - 03/08/20
CA,29195090200,4,-93.25315219859468,39.21461192078261,03/02/20 - 03/08/20
CA,29217950400,4,-94.33718553161319,37.83246297922515,03/02/20 - 03/08/20
CA,29219820101,8,-91.19964638086283,38.876191563769474,03/02/20 - 03/08/20
DO,29219820101,4,-91.19964638086283,38.876191563769474,03/02/20 - 03/08/20
MX,29219820101,12,-91.19964638086283,38.876191563769474,03/02/20 - 03/08/20
RS,29219820101,8,-91.19964638086283,38.876191563769474,03/02/20 - 03/08/20
CA,29223690300,4,-90.68892588707484,37.16940132098318,03/02/20 - 03/08/20
CA,29225470102,4,-92.98807047547828,37.39952149154705,03/02/20 - 03/08/20
CA,29510105200,4,-90.28881392280404,38.65055558884196,03/02/20 - 03/08/20
CA,29510109600,4,-90.21522532973484,38.68262482522777,03/02/20 - 03/08/20
CA,29510112100,4,-90.28208109766369,38.6404148311833,03/02/20 - 03/08/20
CA,29510112400,4,-90.26103523056273,38.645057494856616,03/02/20 - 03/08/20
CA,29510118600,4,-90.25065779621048,38.63182234237701,03/02/20 - 03/08/20
CA,29510119101,8,-90.25585235059818,38.638570533682724,03/02/20 - 03/08/20
CA,29510126600,4,-90.19054529318072,38.64879227906045,03/02/20 - 03/08/20
CA,29510127400,4,-90.20474068405771,38.61992792246601,03/02/20 - 03/08/20
CA,30001000100,4,-112.9586736251959,45.09956911509187,03/02/20 - 03/08/20
CA,30001000200,9,-112.71450035285571,45.23522120684663,03/02/20 - 03/08/20
CA,30001000300,19,-112.62269443985929,45.216157588256664,03/02/20 - 03/08/20
CA,30003000100,25,-107.53828584380146,45.84326014793176,03/02/20 - 03/08/20
MX,30003000100,4,-107.53828584380146,45.84326014793176,03/02/20 - 03/08/20
CA,30007000200,13,-111.49534105845983,46.3323680532187,03/02/20 - 03/08/20
CA,30013000300,4,-111.27327463498523,47.51256649745639,03/02/20 - 03/08/20
CA,30013000700,4,-111.30165805024322,47.499648637536865,03/02/20 - 03/08/20
CA,30013001600,8,-111.32586470385773,47.50467305707284,03/02/20 - 03/08/20
CA,30013001900,11,-111.30264784270452,47.54061945754408,03/02/20 - 03/08/20
CA,30013002200,16,-111.28917159018106,47.46127396231655,03/02/20 - 03/08/20
CA,30013010100,4,-111.3334893830477,47.62391211305863,03/02/20 - 03/08/20
CA,30013010800,6,-111.29945924192945,47.510927027802936,03/02/20 - 03/08/20
CA,30017961900,26,-105.82905818357285,46.3891369806214,03/02/20 - 03/08/20
CA,30023000500,4,-113.08310154592115,46.05853900595257,03/02/20 - 03/08/20
CA,30029000300,9,-114.3583929414642,48.46712316050546,03/02/20 - 03/08/20
CA,30029000401,6,-114.3018520115776,48.36708828018532,03/02/20 - 03/08/20
CA,30029000402,12,-114.3742396502068,48.366142823328346,03/02/20 - 03/08/20
CA,30029000601,4,-114.33780268568434,48.28513604432011,03/02/20 - 03/08/20
CA,30029000800,17,-114.34910181711474,48.18880481321835,03/02/20 - 03/08/20
CA,30029000900,4,-114.32920653308655,48.21194046628863,03/02/20 - 03/08/20
CA,30029001100,9,-114.3143029210755,48.190749919341926,03/02/20 - 03/08/20
CA,30031000200,20,-111.19674016083663,45.7494181637538,03/02/20 - 03/08/20
CA,30031000600,16,-111.03811949853053,45.69218868716742,03/02/20 - 03/08/20
CA,30041040400,4,-109.71578803066139,48.520210778088675,03/02/20 - 03/08/20
CA,30043962202,4,-112.11881184639223,46.276644089696774,03/02/20 - 03/08/20
CA,30043962300,4,-112.07077740255443,45.95441444620244,03/02/20 - 03/08/20
CA,30045000100,4,-110.26604689421264,47.04544325100246,03/02/20 - 03/08/20
CA,30049000400,4,-111.97001945248233,46.65774038280538,03/02/20 - 03/08/20
CA,30049000900,8,-112.01808897337979,46.595098914972006,03/02/20 - 03/08/20
CA,30049001100,5,-111.96961057060041,46.58078632491939,03/02/20 - 03/08/20
CA,30053000400,12,-115.03885239394765,48.792007886218606,03/02/20 - 03/08/20
CA,30061964500,9,-114.76609647583996,46.97443106348557,03/02/20 - 03/08/20
CA,30061964600,4,-115.21204962533834,47.30617941353199,03/02/20 - 03/08/20
CA,30063000100,5,-113.98757354005105,46.89906162891474,03/02/20 - 03/08/20
CA,30063001400,26,-113.82360854980371,46.85277889167838,03/02/20 - 03/08/20
CA,30063001600,51,-114.39040872184391,47.10439361318707,03/02/20 - 03/08/20
CA,30067000400,4,-110.5771362534577,45.64211415135441,03/02/20 - 03/08/20
CA,30071060200,4,-107.91323567706638,48.25918249105596,03/02/20 - 03/08/20
CA,30073977000,8,-111.8071208459331,48.160934288301895,03/02/20 - 03/08/20
CA,30075000100,8,-105.63019070856471,45.39499178707296,03/02/20 - 03/08/20
CA,30077000200,4,-112.7525815887655,46.390131986317044,03/02/20 - 03/08/20
CA,30083070400,4,-104.10102245877964,47.72341504731969,03/02/20 - 03/08/20
CA,30091090200,9,-104.69013712816714,48.82228683528192,03/02/20 - 03/08/20
CA,30093000800,66,-112.65944117391389,45.900764915848995,03/02/20 - 03/08/20
CA,30095966400,4,-109.33070949727875,45.60737779893252,03/02/20 - 03/08/20
CA,30097967000,8,-109.94101390201783,45.813893759706936,03/02/20 - 03/08/20
CA,30099000100,4,-111.87024579029809,47.87833175387386,03/02/20 - 03/08/20
CA,30101000100,24,-111.75096056669439,48.840126984015384,03/02/20 - 03/08/20
CA,30101000200,59,-111.64701655351008,48.492870821984305,03/02/20 - 03/08/20
CA,30107000100,6,-109.84452231828476,46.46628094909987,03/02/20 - 03/08/20
CA,30111000200,4,-108.49539702364328,45.79426829245943,03/02/20 - 03/08/20
CA,30111000704,4,-108.52415413799035,45.80917095948111,03/02/20 - 03/08/20
CA,30111000800,64,-108.42070829807412,45.8184652950344,03/02/20 - 03/08/20
MX,30111000800,12,-108.42070829807412,45.8184652950344,03/02/20 - 03/08/20
CA,30111001401,19,-108.7750612710898,45.748974942585335,03/02/20 - 03/08/20
CA,30111001704,12,-108.59516926797843,45.74967854370924,03/02/20 - 03/08/20
CA,30111001902,4,-108.74686558984038,45.68257956149596,03/02/20 - 03/08/20
CA,31019969000,8,-99.2582146877919,40.77422075404029,03/02/20 - 03/08/20
CA,31031955800,4,-101.21997852480875,42.901818352068844,03/02/20 - 03/08/20
CA,31033954800,16,-102.99511746690672,41.220712386058175,03/02/20 - 03/08/20
CA,31043010300,4,-96.44776617990425,42.44388547117831,03/02/20 - 03/08/20
CA,31047968100,4,-99.96128083071336,40.93478559645195,03/02/20 - 03/08/20
CA,31047968600,4,-100.03291013768455,40.781202598909324,03/02/20 - 03/08/20
CA,31049955400,15,-102.33394993586431,41.111597820465,03/02/20 - 03/08/20
MD,31049955400,5,-102.33394993586431,41.111597820465,03/02/20 - 03/08/20
CA,31055000500,4,-95.90415216930752,41.29612927539576,03/02/20 - 03/08/20
MX,31055000500,4,-95.90415216930752,41.29612927539576,03/02/20 - 03/08/20
CA,31055001800,8,-95.93071323017269,41.253931578575695,03/02/20 - 03/08/20
MX,31055001800,12,-95.93071323017269,41.253931578575695,03/02/20 - 03/08/20
CA,31055007102,4,-96.00091839624537,41.198146308142604,03/02/20 - 03/08/20
MX,31055007102,4,-96.00091839624537,41.198146308142604,03/02/20 - 03/08/20
CA,31055007453,4,-96.16688949162076,41.21307039430228,03/02/20 - 03/08/20
CA,31055007459,8,-96.03339861751392,41.20589122867977,03/02/20 - 03/08/20
CA,31055007472,4,-96.14847303158305,41.28485570334074,03/02/20 - 03/08/20
CA,31079001300,7,-98.3849694013833,40.78400278273219,03/02/20 - 03/08/20
MX,31079001300,4,-98.3849694013833,40.78400278273219,03/02/20 - 03/08/20
CA,31079001400,4,-98.60400245678082,40.7875317845023,03/02/20 - 03/08/20
CA,31081969200,4,-98.12468715527838,40.84774671712075,03/02/20 - 03/08/20
CA,31089974300,4,-98.65782977224849,42.47237030492991,03/02/20 - 03/08/20
CA,31101000300,4,-101.65925725441936,41.2003416635732,03/02/20 - 03/08/20
CA,31109002900,4,-96.64948901806001,40.87475871859266,03/02/20 - 03/08/20
CA,31109003001,4,-96.69475079943204,40.86673497500322,03/02/20 - 03/08/20
CA,31109003302,8,-96.77797119658865,40.823464093553305,03/02/20 - 03/08/20
CA,31109003717,4,-96.58657640254161,40.85509674297046,03/02/20 - 03/08/20
CA,31111960500,26,-100.7565361185855,41.109530710429354,03/02/20 - 03/08/20
MX,31111960500,8,-100.7565361185855,41.109530710429354,03/02/20 - 03/08/20
CA,31119961100,10,-97.42960335327462,42.00194329091199,03/02/20 - 03/08/20
CA,31131966800,4,-96.34943482170083,40.653583354273245,03/02/20 - 03/08/20
CA,31135959300,4,-101.64961326070869,40.850941405521354,03/02/20 - 03/08/20
CA,31139979100,4,-97.4599121220839,42.26034563675043,03/02/20 - 03/08/20
CA,31143960100,4,-97.56108053202041,41.121701360363,03/02/20 - 03/08/20
CA,31153010203,4,-95.9869575914211,41.13370437928025,03/02/20 - 03/08/20
JP,31153010203,4,-95.9869575914211,41.13370437928025,03/02/20 - 03/08/20
CA,31153010618,8,-96.0018861911767,41.16235670849136,03/02/20 - 03/08/20
CA,31157953400,4,-103.61773711144627,41.87703277413702,03/02/20 - 03/08/20
CA,31157953800,4,-103.64603218601765,41.81170221690075,03/02/20 - 03/08/20
CA,31165950100,4,-103.75887862349119,42.48771394817269,03/02/20 - 03/08/20
CA,31185969800,4,-97.5838304976095,40.844815165986844,03/02/20 - 03/08/20
CA,31185969900,8,-97.59699655032567,40.76016528983365,03/02/20 - 03/08/20
CA,32003000101,4,-115.1923970211638,36.18156424608699,03/02/20 - 03/08/20
MX,32003000101,4,-115.1923970211638,36.18156424608699,03/02/20 - 03/08/20
CA,32003000201,4,-115.16947906578775,36.182370827068425,03/02/20 - 03/08/20
CA,32003000516,4,-115.09309988701668,36.16986510745694,03/02/20 - 03/08/20
CA,32003001005,4,-115.18280134498052,36.167315616714966,03/02/20 - 03/08/20
CA,32003001200,4,-115.14652590357478,36.14997415229429,03/02/20 - 03/08/20
MX,32003001200,14,-115.14652590357478,36.14997415229429,03/02/20 - 03/08/20
CA,32003001608,5,-115.08868109416518,36.13962070486922,03/02/20 - 03/08/20
MX,32003001608,4,-115.08868109416518,36.13962070486922,03/02/20 - 03/08/20
CA,32003001803,4,-115.11194506184663,36.133410413555545,03/02/20 - 03/08/20
CA,32003001901,8,-115.12780901184404,36.14066844564459,03/02/20 - 03/08/20
CA,32003002000,20,-115.14582047654945,36.13679611084827,03/02/20 - 03/08/20
CL,32003002000,8,-115.14582047654945,36.13679611084827,03/02/20 - 03/08/20
GE,32003002000,4,-115.14582047654945,36.13679611084827,03/02/20 - 03/08/20
JP,32003002000,4,-115.14582047654945,36.13679611084827,03/02/20 - 03/08/20
MX,32003002000,4,-115.14582047654945,36.13679611084827,03/02/20 - 03/08/20
CA,32003002303,9,-115.15747395035282,36.13933908918757,03/02/20 - 03/08/20
MX,32003002303,9,-115.15747395035282,36.13933908918757,03/02/20 - 03/08/20
TT,32003002303,4,-115.15747395035282,36.13933908918757,03/02/20 - 03/08/20
CA,32003002404,4,-115.14162497917036,36.12595914013684,03/02/20 - 03/08/20
CA,32003002405,8,-115.15054694743502,36.11805894529042,03/02/20 - 03/08/20
MX,32003002405,4,-115.15054694743502,36.11805894529042,03/02/20 - 03/08/20
CA,32003002406,8,-115.14190979147884,36.11842823062976,03/02/20 - 03/08/20
CN,32003002406,4,-115.14190979147884,36.11842823062976,03/02/20 - 03/08/20
MX,32003002406,16,-115.14190979147884,36.11842823062976,03/02/20 - 03/08/20
CA,32003002504,4,-115.12794895744402,36.10412041498241,03/02/20 - 03/08/20
CA,32003002603,12,-115.1447198769777,36.108098617787576,03/02/20 - 03/08/20
CA,32003002605,26,-115.1591251485644,36.11144764610548,03/02/20 - 03/08/20
DO,32003002605,4,-115.1591251485644,36.11144764610548,03/02/20 - 03/08/20
JP,32003002605,4,-115.1591251485644,36.11144764610548,03/02/20 - 03/08/20
MX,32003002605,12,-115.1591251485644,36.11144764610548,03/02/20 - 03/08/20
CA,32003002808,6,-115.10703719037338,36.06256014420089,03/02/20 - 03/08/20
JP,32003002808,4,-115.10703719037338,36.06256014420089,03/02/20 - 03/08/20
CA,32003002810,24,-115.17654363658814,36.03573725474117,03/02/20 - 03/08/20
EG,32003002810,4,-115.17654363658814,36.03573725474117,03/02/20 - 03/08/20
NZ,32003002810,4,-115.17654363658814,36.03573725474117,03/02/20 - 03/08/20
CA,32003002811,4,-115.12520483507721,36.03419262967372,03/02/20 - 03/08/20
CA,32003002814,10,-115.1282153062822,36.01975225912434,03/02/20 - 03/08/20
MX,32003002814,4,-115.1282153062822,36.01975225912434,03/02/20 - 03/08/20
CA,32003002821,4,-115.08221011216382,36.07819518103583,03/02/20 - 03/08/20
MX,32003002821,4,-115.08221011216382,36.07819518103583,03/02/20 - 03/08/20
CA,32003002823,8,-115.10853691886687,36.097227413813705,03/02/20 - 03/08/20
MX,32003002823,8,-115.10853691886687,36.097227413813705,03/02/20 - 03/08/20
SG,32003002823,4,-115.10853691886687,36.097227413813705,03/02/20 - 03/08/20
CA,32003002828,4,-115.16335809622771,36.03343397072365,03/02/20 - 03/08/20
CA,32003002919,8,-115.25197496625474,36.12194610216323,03/02/20 - 03/08/20
CA,32003002937,4,-115.2118092065643,36.13382163587083,03/02/20 - 03/08/20
CA,32003002938,8,-115.21962115797156,36.13603776010451,03/02/20 - 03/08/20
ID,32003002938,4,-115.21962115797156,36.13603776010451,03/02/20 - 03/08/20
KR,32003002938,4,-115.21962115797156,36.13603776010451,03/02/20 - 03/08/20
MX,32003002938,4,-115.21962115797156,36.13603776010451,03/02/20 - 03/08/20
CA,32003002947,4,-115.23401939268155,36.134847124806846,03/02/20 - 03/08/20
KR,32003002947,4,-115.23401939268155,36.134847124806846,03/02/20 - 03/08/20
MX,32003002947,4,-115.23401939268155,36.134847124806846,03/02/20 - 03/08/20
CA,32003002961,12,-115.23377696972433,36.07984346014052,03/02/20 - 03/08/20
PH,32003002961,4,-115.23377696972433,36.07984346014052,03/02/20 - 03/08/20
CA,32003002967,4,-115.2207845985038,36.09650489679785,03/02/20 - 03/08/20
CA,32003002970,8,-115.2122394961047,36.096985204678674,03/02/20 - 03/08/20
PH,32003002970,4,-115.2122394961047,36.096985204678674,03/02/20 - 03/08/20
CA,32003002977,4,-115.26128706908122,36.0446387097551,03/02/20 - 03/08/20
EG,32003002977,4,-115.26128706908122,36.0446387097551,03/02/20 - 03/08/20
CA,32003003223,4,-115.30541077508619,36.174987564289566,03/02/20 - 03/08/20
CA,32003003261,4,-115.28168484667103,36.163228665440286,03/02/20 - 03/08/20
CA,32003003415,4,-115.24561073555036,36.20950572798371,03/02/20 - 03/08/20
PE,32003003415,9,-115.24561073555036,36.20950572798371,03/02/20 - 03/08/20
CA,32003003421,4,-115.2523283144335,36.192411132395,03/02/20 - 03/08/20
EG,32003003421,4,-115.2523283144335,36.192411132395,03/02/20 - 03/08/20
MX,32003003421,8,-115.2523283144335,36.192411132395,03/02/20 - 03/08/20
PE,32003003421,13,-115.2523283144335,36.192411132395,03/02/20 - 03/08/20
CA,32003003615,4,-115.1255527775821,36.23963463813878,03/02/20 - 03/08/20
CA,32003003623,4,-115.13863574561786,36.30061189771434,03/02/20 - 03/08/20
CA,32003003624,4,-115.1259085678005,36.268899077264116,03/02/20 - 03/08/20
CA,32003003626,4,-115.11298212060007,36.244564380207265,03/02/20 - 03/08/20
MX,32003003626,4,-115.11298212060007,36.244564380207265,03/02/20 - 03/08/20
CA,32003003700,4,-115.14142110902428,36.20771730455081,03/02/20 - 03/08/20
CA,32003003800,4,-115.13042346646502,36.19639290912743,03/02/20 - 03/08/20
CA,32003005200,4,-114.98829726814367,36.032009889267265,03/02/20 - 03/08/20
CA,32003005317,4,-115.091798518699,36.03438141192567,03/02/20 - 03/08/20
CA,32003005318,4,-115.0749951823366,36.035460813312675,03/02/20 - 03/08/20
EG,32003005318,5,-115.0749951823366,36.035460813312675,03/02/20 - 03/08/20
GH,32003005318,4,-115.0749951823366,36.035460813312675,03/02/20 - 03/08/20
NG,32003005318,12,-115.0749951823366,36.035460813312675,03/02/20 - 03/08/20
CA,32003005319,4,-115.10806914958529,36.027008824470045,03/02/20 - 03/08/20
CA,32003005322,4,-115.1107469020176,36.01713743631224,03/02/20 - 03/08/20
MX,32003005322,4,-115.1107469020176,36.01713743631224,03/02/20 - 03/08/20
TW,32003005322,4,-115.1107469020176,36.01713743631224,03/02/20 - 03/08/20
CA,32003005349,8,-115.10132465880179,36.0114188360857,03/02/20 - 03/08/20
CA,32003005352,4,-115.05613708162355,36.02131199498543,03/02/20 - 03/08/20
CA,32003005422,8,-114.97048605841215,36.04192644322237,03/02/20 - 03/08/20
KR,32003005422,4,-114.97048605841215,36.04192644322237,03/02/20 - 03/08/20
TR,32003005422,4,-114.97048605841215,36.04192644322237,03/02/20 - 03/08/20
CA,32003005423,4,-114.96361011157947,36.03324996329086,03/02/20 - 03/08/20
CA,32003005437,9,-114.92700400553365,36.1034162742484,03/02/20 - 03/08/20
CA,32003005438,4,-114.98477977201753,36.04964854966612,03/02/20 - 03/08/20
CA,32003005501,4,-114.87179353311139,35.96079602084,03/02/20 - 03/08/20
CA,32003005502,4,-114.80756841769659,35.958894498589935,03/02/20 - 03/08/20
CA,32003005614,4,-114.09806632202307,36.80156000110969,03/02/20 - 03/08/20
CA,32003005702,57,-114.60314239032087,35.13810017541554,03/02/20 - 03/08/20
CN,32003005702,4,-114.60314239032087,35.13810017541554,03/02/20 - 03/08/20
KR,32003005702,4,-114.60314239032087,35.13810017541554,03/02/20 - 03/08/20
MX,32003005702,4,-114.60314239032087,35.13810017541554,03/02/20 - 03/08/20
CA,32003005705,8,-114.6941760501219,35.124451376909306,03/02/20 - 03/08/20
MX,32003005705,4,-114.6941760501219,35.124451376909306,03/02/20 - 03/08/20
CA,32003005712,8,-115.15721493840563,35.93467073091034,03/02/20 - 03/08/20
MX,32003005712,4,-115.15721493840563,35.93467073091034,03/02/20 - 03/08/20
CA,32003005714,7,-115.10568989590551,35.958090778731,03/02/20 - 03/08/20
CA,32003005813,6,-115.28352335690339,36.10755610478004,03/02/20 - 03/08/20
CA,32003005823,4,-115.45132271301387,36.21353556945275,03/02/20 - 03/08/20
CA,32003005837,4,-115.19721226364456,35.99306903722958,03/02/20 - 03/08/20
EG,32003005837,4,-115.19721226364456,35.99306903722958,03/02/20 - 03/08/20
CA,32003005848,4,-115.30147248309405,36.106674614200294,03/02/20 - 03/08/20
CA,32003005902,23,-115.14669818414248,36.64628041228429,03/02/20 - 03/08/20
MX,32003005902,4,-115.14669818414248,36.64628041228429,03/02/20 - 03/08/20
CA,32003005903,4,-114.07835475522727,36.8288510330355,03/02/20 - 03/08/20
