geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
IN,36119,28,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
IR,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
JM,36119,28,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
JO,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
JP,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
KR,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
MX,36119,145,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
MY,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
PA,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
PE,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
PH,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
PK,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
QA,36119,11,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
SD,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
SV,36119,20,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
TG,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
TH,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
TR,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
TZ,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
UY,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
VE,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
ZA,36119,13,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
AL,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
AR,39049,20,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
AU,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
BR,39049,18,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
CA,39049,97,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
CN,39049,8,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
DO,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
DZ,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
GH,39049,5,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
IL,39049,8,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
IN,39049,8,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
IR,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
JM,39049,8,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
JO,39049,5,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
JP,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
KR,39049,16,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
LB,39049,24,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
MX,39049,81,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
NG,39049,12,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
NZ,39049,5,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
PA,39049,12,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
PE,39049,4,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
PK,39049,16,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
SA,39049,28,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
SL,39049,24,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
SV,39049,12,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
ZA,39049,12,-83.0092981556648,39.96954600698741,01/20/20 - 01/26/20
AL,42079,4,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
BR,42079,4,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
CA,42079,36,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
CO,42079,4,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
DO,42079,20,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
MX,42079,12,-75.98902607962184,41.17700981347181,01/20/20 - 01/26/20
AM,05007,8,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
BO,05007,4,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
BR,05007,4,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
CA,05007,28,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
CN,05007,4,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
IR,05007,4,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
MX,05007,60,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
VN,05007,19,-94.25618660997323,36.3387228072622,01/20/20 - 01/26/20
AM,36059,12,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
AR,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
BB,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
BD,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
BH,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
BO,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
BR,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
CA,36059,77,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
CL,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
CN,36059,45,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
CO,36059,24,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
DO,36059,28,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
EC,36059,12,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
EG,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
ET,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
GT,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
IL,36059,113,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
IN,36059,16,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
JM,36059,12,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
JO,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
JP,36059,16,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
KE,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
KR,36059,25,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
KW,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
LB,36059,5,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
MX,36059,52,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
NG,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
PA,36059,28,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
PE,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
PH,36059,13,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
PK,36059,9,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
PY,36059,13,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
QA,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
RS,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
RU,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
SA,36059,12,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
SR,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
SV,36059,104,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
SY,36059,8,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
TH,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
TT,36059,30,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
TW,36059,4,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
UA,36059,39,-73.58553674687165,40.7321420800677,01/20/20 - 01/26/20
AM,36103,21,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
AU,36103,8,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
CA,36103,64,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
CL,36103,19,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
CN,36103,4,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
CO,36103,40,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
CR,36103,5,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
DO,36103,32,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
EC,36103,24,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
GT,36103,8,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
HT,36103,8,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
ID,36103,12,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
IL,36103,8,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
JM,36103,20,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
JO,36103,25,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
JP,36103,18,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
KR,36103,4,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
KW,36103,22,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
MX,36103,12,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
NG,36103,4,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
PA,36103,24,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
PE,36103,25,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
PK,36103,56,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
SV,36103,12,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
TR,36103,12,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
TT,36103,8,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
TW,36103,16,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
UA,36103,12,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
UG,36103,4,-72.6852411873729,40.94046108193413,01/20/20 - 01/26/20
AO,41017,12,-121.22814193735609,43.915010335867585,01/20/20 - 01/26/20
CA,41017,29,-121.22814193735609,43.915010335867585,01/20/20 - 01/26/20
JM,41017,4,-121.22814193735609,43.915010335867585,01/20/20 - 01/26/20
MX,41017,52,-121.22814193735609,43.915010335867585,01/20/20 - 01/26/20
UA,41017,4,-121.22814193735609,43.915010335867585,01/20/20 - 01/26/20
AO,48339,8,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
AR,48339,78,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
BR,48339,40,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
CA,48339,89,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
CL,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
CO,48339,13,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
CR,48339,8,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
DO,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
GT,48339,16,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
GY,48339,9,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
HN,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
IL,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
IN,48339,12,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
KE,48339,14,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
KR,48339,16,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
KZ,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
LB,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
MX,48339,544,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
MY,48339,8,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
MZ,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
PK,48339,16,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
RU,48339,38,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
SA,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
SD,48339,4,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
TH,48339,12,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
ZA,48339,54,-95.50300817218361,30.300209911984652,01/20/20 - 01/26/20
AR,04005,12,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
AU,04005,24,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
BR,04005,12,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
CA,04005,135,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
CN,04005,12,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
ID,04005,4,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
IL,04005,19,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
JP,04005,28,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
KH,04005,4,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
KR,04005,70,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
MD,04005,4,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
MX,04005,24,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
RS,04005,4,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
TH,04005,8,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
TW,04005,62,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
UA,04005,8,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
UY,04005,4,-111.77051224080827,35.83872946048506,01/20/20 - 01/26/20
AR,06017,5,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
AU,06017,21,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
BR,06017,24,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
CA,06017,4,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
CL,06017,4,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
EC,06017,22,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
KR,06017,8,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
MX,06017,25,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
NI,06017,4,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
PH,06017,4,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
RU,06017,4,-120.52464692761319,38.778737973176135,01/20/20 - 01/26/20
AR,06019,4,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
AU,06019,12,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
BR,06019,20,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
CA,06019,76,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
DO,06019,8,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
IN,06019,4,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
KR,06019,14,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
MX,06019,354,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
NZ,06019,20,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
PE,06019,4,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
PH,06019,12,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
QA,06019,12,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
VN,06019,32,-119.64931992072789,36.75817909995374,01/20/20 - 01/26/20
AR,06043,4,-119.9055172810364,37.58152187460611,01/20/20 - 01/26/20
AU,06043,36,-119.9055172810364,37.58152187460611,01/20/20 - 01/26/20
BR,06043,33,-119.9055172810364,37.58152187460611,01/20/20 - 01/26/20
KR,06043,8,-119.9055172810364,37.58152187460611,01/20/20 - 01/26/20
VN,06043,4,-119.9055172810364,37.58152187460611,01/20/20 - 01/26/20
AR,06047,4,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
AU,06047,8,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
CA,06047,33,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
EG,06047,8,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
KZ,06047,4,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
MX,06047,123,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
PE,06047,4,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
PH,06047,12,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
SA,06047,7,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
VN,06047,4,-120.71768800001988,37.19187047087785,01/20/20 - 01/26/20
AR,06053,20,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
AU,06053,24,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
BR,06053,200,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
BS,06053,4,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
CA,06053,12,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
CN,06053,13,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
HN,06053,32,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
IL,06053,8,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
IN,06053,8,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
KR,06053,36,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
MX,06053,382,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
NZ,06053,4,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
PH,06053,4,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
SG,06053,4,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
UY,06053,4,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
VN,06053,8,-121.3089015574753,36.23977439726873,01/20/20 - 01/26/20
AR,06057,4,-120.76875211635961,39.30136957890384,01/20/20 - 01/26/20
AU,06057,13,-120.76875211635961,39.30136957890384,01/20/20 - 01/26/20
MX,06057,21,-120.76875211635961,39.30136957890384,01/20/20 - 01/26/20
PA,06057,4,-120.76875211635961,39.30136957890384,01/20/20 - 01/26/20
AR,06061,4,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
AU,06061,16,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
BR,06061,20,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
CA,06061,16,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
CL,06061,12,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
CN,06061,8,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
CO,06061,10,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
ID,06061,4,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
IQ,06061,8,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
KH,06061,8,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
KR,06061,12,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
MA,06061,12,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
MX,06061,56,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
NZ,06061,4,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
PE,06061,6,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
PH,06061,32,-120.71765160991616,39.063427199381174,01/20/20 - 01/26/20
AR,06079,9,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
AU,06079,36,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
BR,06079,36,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
CA,06079,12,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
CN,06079,12,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
CO,06079,4,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
CR,06079,8,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
IN,06079,4,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
KR,06079,32,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
KW,06079,4,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
MX,06079,125,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
NZ,06079,8,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
SA,06079,28,-120.45219695427826,35.38741848606952,01/20/20 - 01/26/20
AR,06083,12,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
AU,06083,20,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
BO,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
BR,06083,58,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
CA,06083,62,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
CN,06083,16,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
CO,06083,9,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
CR,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
GT,06083,8,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
HN,06083,39,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
ID,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
IN,06083,8,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
JO,06083,12,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
KR,06083,29,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
LB,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
LK,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
MH,06083,24,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
MX,06083,146,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
PH,06083,12,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
SA,06083,8,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
TD,06083,12,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
TH,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
TR,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
TW,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
UA,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
UY,06083,4,-120.03078618310377,34.53834408621415,01/20/20 - 01/26/20
