orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
CN,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
CO,34027,24,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
DO,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
GE,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
IL,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
IN,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
MX,34027,20,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
PE,34027,28,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
PH,34027,8,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
PK,34027,8,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
SY,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
TR,34027,10,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
TT,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
TZ,34027,8,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
VN,34027,8,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
ZA,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
AU,34035,12,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
BB,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
BR,34035,12,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
CA,34035,25,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
CO,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
CR,34035,31,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
DO,34035,8,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
HN,34035,12,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
IL,34035,12,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
JP,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
KE,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
KN,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
KR,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
MX,34035,24,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
PY,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
SG,34035,12,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
TM,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
UA,34035,4,-74.61633757511487,40.56350559082334,01/13/20 - 01/19/20
AU,35001,18,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
BR,35001,8,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
CA,35001,52,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
CO,35001,12,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
HN,35001,9,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
JP,35001,4,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
MX,35001,217,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
NG,35001,48,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
QA,35001,16,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
TR,35001,4,-106.67019745526002,35.05135836799776,01/13/20 - 01/19/20
AU,36001,4,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
BR,36001,24,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
CA,36001,119,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
CN,36001,4,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
DO,36001,4,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
KR,36001,9,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
PH,36001,24,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
RU,36001,8,-73.97355857093424,42.600176429256095,01/13/20 - 01/19/20
AU,36063,4,-78.7708246691999,43.336110950007246,01/13/20 - 01/19/20
CA,36063,808,-78.7708246691999,43.336110950007246,01/13/20 - 01/19/20
CO,36063,4,-78.7708246691999,43.336110950007246,01/13/20 - 01/19/20
MX,36063,12,-78.7708246691999,43.336110950007246,01/13/20 - 01/19/20
AU,36071,44,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
BR,36071,134,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
CA,36071,47,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
CL,36071,9,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
CO,36071,12,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
DO,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
EC,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
EG,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
GH,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
ID,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
IL,36071,12,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
JP,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
KR,36071,28,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
MX,36071,28,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
PE,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
PH,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
SA,36071,12,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
SG,36071,8,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
UZ,36071,4,-74.30553763770979,41.402131201944684,01/13/20 - 01/19/20
AU,37021,4,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
CA,37021,12,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
CR,37021,4,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
GH,37021,8,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
JM,37021,4,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
MX,37021,20,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
NG,37021,8,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
RW,37021,4,-82.53010648776981,35.611207036357236,01/13/20 - 01/19/20
AU,37061,4,-77.9330277460044,34.93653483636297,01/13/20 - 01/19/20
AU,37063,4,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
BR,37063,9,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
CA,37063,40,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
IN,37063,16,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
JP,37063,12,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
KR,37063,10,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
LB,37063,16,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
MX,37063,21,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
NG,37063,4,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
NZ,37063,8,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
PH,37063,4,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
SV,37063,4,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
TH,37063,4,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
ZA,37063,5,-78.8765927905237,36.03602952739549,01/13/20 - 01/19/20
AU,37129,18,-77.86551364470056,34.181461807673074,01/13/20 - 01/19/20
CA,37129,13,-77.86551364470056,34.181461807673074,01/13/20 - 01/19/20
JO,37129,4,-77.86551364470056,34.181461807673074,01/13/20 - 01/19/20
PE,37129,12,-77.86551364470056,34.181461807673074,01/13/20 - 01/19/20
AU,37147,20,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
CA,37147,9,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
JP,37147,8,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
MX,37147,4,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
PK,37147,8,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
TH,37147,4,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
ZA,37147,9,-77.37449655192941,35.593298974614605,01/13/20 - 01/19/20
AU,39173,4,-83.62298800437505,41.36169074276509,01/13/20 - 01/19/20
CA,39173,136,-83.62298800437505,41.36169074276509,01/13/20 - 01/19/20
MX,39173,12,-83.62298800437505,41.36169074276509,01/13/20 - 01/19/20
AU,40145,4,-95.52118107322326,35.96109501986894,01/13/20 - 01/19/20
MX,40145,4,-95.52118107322326,35.96109501986894,01/13/20 - 01/19/20
AU,41005,4,-122.2208677514007,45.188043885995405,01/13/20 - 01/19/20
CA,41005,57,-122.2208677514007,45.188043885995405,01/13/20 - 01/19/20
JP,41005,9,-122.2208677514007,45.188043885995405,01/13/20 - 01/19/20
MX,41005,56,-122.2208677514007,45.188043885995405,01/13/20 - 01/19/20
TH,41005,8,-122.2208677514007,45.188043885995405,01/13/20 - 01/19/20
AU,41015,4,-124.21522069676116,42.4665805575447,01/13/20 - 01/19/20
CA,41015,12,-124.21522069676116,42.4665805575447,01/13/20 - 01/19/20
AU,41041,10,-123.90765469571369,44.645843627070434,01/13/20 - 01/19/20
AU,41043,4,-122.53499504276064,44.48887876680462,01/13/20 - 01/19/20
CA,41043,32,-122.53499504276064,44.48887876680462,01/13/20 - 01/19/20
MX,41043,8,-122.53499504276064,44.48887876680462,01/13/20 - 01/19/20
AU,41047,4,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
CA,41047,33,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
IL,41047,12,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
JP,41047,9,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
KR,41047,8,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
MX,41047,62,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
NZ,41047,4,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
TH,41047,4,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
TW,41047,5,-122.58489807172305,44.90332328429588,01/13/20 - 01/19/20
AU,41071,4,-123.30816272168285,45.23266712150111,01/13/20 - 01/19/20
CA,41071,12,-123.30816272168285,45.23266712150111,01/13/20 - 01/19/20
MX,41071,16,-123.30816272168285,45.23266712150111,01/13/20 - 01/19/20
AU,42017,8,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
BS,42017,10,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
CA,42017,32,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
CO,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
DO,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
IL,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
KR,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
MM,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
MX,42017,8,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
SG,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
UA,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
UZ,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
VN,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
ZA,42017,4,-75.1068722805762,40.33694646704899,01/13/20 - 01/19/20
AU,42071,5,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
BR,42071,4,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
CA,42071,29,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
DO,42071,8,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
GD,42071,4,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
KR,42071,4,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
MX,42071,12,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
PE,42071,8,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
ZA,42071,4,-76.24770426686322,40.04243843717368,01/13/20 - 01/19/20
AU,42085,8,-80.25770247146218,41.30218088808183,01/13/20 - 01/19/20
CA,42085,8,-80.25770247146218,41.30218088808183,01/13/20 - 01/19/20
CO,42085,4,-80.25770247146218,41.30218088808183,01/13/20 - 01/19/20
MX,42085,16,-80.25770247146218,41.30218088808183,01/13/20 - 01/19/20
AU,45091,4,-81.18441559257697,34.97474856818835,01/13/20 - 01/19/20
CA,45091,27,-81.18441559257697,34.97474856818835,01/13/20 - 01/19/20
EC,45091,8,-81.18441559257697,34.97474856818835,01/13/20 - 01/19/20
KR,45091,9,-81.18441559257697,34.97474856818835,01/13/20 - 01/19/20
MX,45091,20,-81.18441559257697,34.97474856818835,01/13/20 - 01/19/20
AU,46099,4,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
CA,46099,62,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
CO,46099,4,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
MX,46099,16,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
NI,46099,4,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
RS,46099,4,-96.79143651137308,43.67417823286909,01/13/20 - 01/19/20
AU,47031,4,-86.07476264014619,35.49061599524808,01/13/20 - 01/19/20
CA,47031,29,-86.07476264014619,35.49061599524808,01/13/20 - 01/19/20
NG,47031,8,-86.07476264014619,35.49061599524808,01/13/20 - 01/19/20
AU,47157,16,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
BR,47157,30,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
CA,47157,79,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
DO,47157,8,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
HN,47157,4,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
MX,47157,87,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
PH,47157,4,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
VN,47157,4,-89.8955976059803,35.183996132174045,01/13/20 - 01/19/20
AU,47187,8,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
BR,47187,12,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
CA,47187,16,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
CN,47187,4,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
EC,47187,5,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
JO,47187,6,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
JP,47187,8,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
MX,47187,12,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
SG,47187,8,-86.89860587724456,35.89378017587558,01/13/20 - 01/19/20
AU,48041,4,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
BR,48041,8,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
CA,48041,12,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
CN,48041,4,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
CO,48041,32,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
CR,48041,4,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
HN,48041,61,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
KR,48041,4,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
MX,48041,126,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
NP,48041,8,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
PK,48041,25,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
QA,48041,4,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
RU,48041,16,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
SA,48041,8,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
VE,48041,14,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
VN,48041,16,-96.30238557973364,30.660799693558573,01/13/20 - 01/19/20
AU,48055,5,-97.61999953712645,29.837115813253344,01/13/20 - 01/19/20
MX,48055,31,-97.61999953712645,29.837115813253344,01/13/20 - 01/19/20
AU,48061,9,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
BZ,48061,4,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
CA,48061,16,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
JP,48061,4,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
KR,48061,4,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
MX,48061,7559,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
NI,48061,8,-97.45285335623151,26.151496856663226,01/13/20 - 01/19/20
AU,48077,6,-98.20850330547982,33.7855310364326,01/13/20 - 01/19/20
AU,48491,32,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
BR,48491,20,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
CA,48491,43,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
CN,48491,4,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
EC,48491,6,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
GA,48491,4,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
GH,48491,4,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
HN,48491,12,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
KR,48491,12,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
MX,48491,223,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
PA,48491,8,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
PH,48491,14,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
PK,48491,4,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
RU,48491,12,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
SV,48491,4,-97.60076198546383,30.64804142661944,01/13/20 - 01/19/20
AU,49017,4,-111.4431349479296,37.85490142531831,01/13/20 - 01/19/20
AU,49019,12,-109.56983371265844,38.981944956923904,01/13/20 - 01/19/20
MX,49019,4,-109.56983371265844,38.981944956923904,01/13/20 - 01/19/20
AU,49037,8,-109.80462097897275,37.62592187068849,01/13/20 - 01/19/20
CA,49037,4,-109.80462097897275,37.62592187068849,01/13/20 - 01/19/20
MX,49037,4,-109.80462097897275,37.62592187068849,01/13/20 - 01/19/20
AU,49051,11,-111.16818403173168,40.33077380185921,01/13/20 - 01/19/20
BR,49051,6,-111.16818403173168,40.33077380185921,01/13/20 - 01/19/20
AU,49053,32,-113.50471120720562,37.280406139497835,01/13/20 - 01/19/20
CA,49053,73,-113.50471120720562,37.280406139497835,01/13/20 - 01/19/20
IL,49053,4,-113.50471120720562,37.280406139497835,01/13/20 - 01/19/20
KR,49053,22,-113.50471120720562,37.280406139497835,01/13/20 - 01/19/20
MX,49053,24,-113.50471120720562,37.280406139497835,01/13/20 - 01/19/20
AU,51540,8,-78.48557243853001,38.03742453941749,01/13/20 - 01/19/20
CA,51540,4,-78.48557243853001,38.03742453941749,01/13/20 - 01/19/20
MX,51540,4,-78.48557243853001,38.03742453941749,01/13/20 - 01/19/20
PK,51540,8,-78.48557243853001,38.03742453941749,01/13/20 - 01/19/20
SV,51540,4,-78.48557243853001,38.03742453941749,01/13/20 - 01/19/20
AU,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
CA,51710,8,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
CO,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
IL,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
KR,51710,8,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
KW,51710,8,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
MX,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
PH,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
SA,51710,4,-76.24563369549344,36.92334013241968,01/13/20 - 01/19/20
AU,51800,8,-76.6340456418742,36.70184345777986,01/13/20 - 01/19/20
MX,51800,9,-76.6340456418742,36.70184345777986,01/13/20 - 01/19/20
NG,51800,4,-76.6340456418742,36.70184345777986,01/13/20 - 01/19/20
AU,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
BR,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
CA,51810,8,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
CU,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
IL,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
JP,51810,8,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
KR,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
KW,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
MX,51810,36,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
SG,51810,8,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
UZ,51810,4,-76.01632815500297,36.77776323608208,01/13/20 - 01/19/20
AU,53005,16,-119.5111271851705,46.239861014203555,01/13/20 - 01/19/20
CA,53005,20,-119.5111271851705,46.239861014203555,01/13/20 - 01/19/20
CO,53005,5,-119.5111271851705,46.239861014203555,01/13/20 - 01/19/20
MX,53005,24,-119.5111271851705,46.239861014203555,01/13/20 - 01/19/20
AU,53007,4,-120.61897347752873,47.86920711895473,01/13/20 - 01/19/20
CA,53007,32,-120.61897347752873,47.86920711895473,01/13/20 - 01/19/20
JP,53007,4,-120.61897347752873,47.86920711895473,01/13/20 - 01/19/20
MX,53007,32,-120.61897347752873,47.86920711895473,01/13/20 - 01/19/20
NZ,53007,4,-120.61897347752873,47.86920711895473,01/13/20 - 01/19/20
AU,53017,4,-119.69177920236075,47.7361072380743,01/13/20 - 01/19/20
CA,53017,4,-119.69177920236075,47.7361072380743,01/13/20 - 01/19/20
JP,53017,12,-119.69177920236075,47.7361072380743,01/13/20 - 01/19/20
MX,53017,20,-119.69177920236075,47.7361072380743,01/13/20 - 01/19/20
AU,53037,4,-120.6796832341118,47.12426615197256,01/13/20 - 01/19/20
CA,53037,71,-120.6796832341118,47.12426615197256,01/13/20 - 01/19/20
GT,53037,8,-120.6796832341118,47.12426615197256,01/13/20 - 01/19/20
MX,53037,4,-120.6796832341118,47.12426615197256,01/13/20 - 01/19/20
PH,53037,4,-120.6796832341118,47.12426615197256,01/13/20 - 01/19/20
AU,53041,4,-122.39263834596584,46.5777681770313,01/13/20 - 01/19/20
CA,53041,47,-122.39263834596584,46.5777681770313,01/13/20 - 01/19/20
