orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
KW,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
MD,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
MX,35,1288,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
PA,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
PH,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
RS,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
SG,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
TR,35,28,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
TW,35,13,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
UA,35,6,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
UY,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
VE,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
VN,35,9,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
AF,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
AR,49,82,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
AU,49,409,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
BO,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
BR,49,269,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CA,49,643,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CL,49,12,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CN,49,23,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CO,49,18,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CR,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
CU,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
DO,49,39,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
EC,49,72,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
GT,49,29,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
ID,49,53,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
IL,49,24,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
IQ,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
JP,49,21,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
KR,49,66,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
LK,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
MA,49,16,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
MX,49,508,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
NG,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
NZ,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
PA,49,17,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
PE,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
PH,49,16,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
PK,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
RU,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
SA,49,8,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
SG,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
TR,49,39,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
TW,49,30,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
TZ,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
UZ,49,5,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
VN,49,20,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
ZA,49,4,-111.67824995489637,39.32376871301901,01/20/20 - 01/26/20
AG,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
AR,72,29,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
AU,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
BR,72,47,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
BS,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
CA,72,111,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
CL,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
CN,72,20,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
CO,72,61,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
CR,72,12,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
DO,72,156,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
EC,72,16,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
GT,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
HN,72,27,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
ID,72,12,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
IL,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
IN,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
JM,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
JP,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
MX,72,147,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
NI,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
PA,72,8,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
PE,72,31,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
TR,72,4,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
VN,72,12,-66.41466678397286,18.21569833731172,01/20/20 - 01/26/20
AO,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
AR,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
AU,41,32,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
BR,41,113,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
BY,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
CA,41,925,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
CN,41,20,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
CO,41,52,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
CR,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
DO,41,8,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
GH,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
GM,41,5,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
HN,41,8,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
IL,41,77,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
IN,41,20,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
JM,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
JP,41,39,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
KR,41,80,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
KW,41,9,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
LC,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
MA,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
MD,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
MX,41,872,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
NE,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
NG,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
NZ,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
PH,41,42,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
PS,41,8,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
QA,41,16,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
RU,41,12,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
SA,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
SG,41,24,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
TH,41,58,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
TW,41,76,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
UA,41,58,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
UG,41,5,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
UZ,41,4,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
ZA,41,28,-120.60525631019901,43.94045138675371,01/20/20 - 01/26/20
AR,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
AU,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
BR,23,16,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
CA,23,461,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
CL,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
CN,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
DO,23,20,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
JM,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
KH,23,24,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
KR,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
MM,23,5,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
MX,23,16,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
PE,23,29,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
PH,23,8,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
RS,23,4,-69.20275986278288,45.27432853102379,01/20/20 - 01/26/20
AR,33,12,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
AU,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
BR,33,29,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
CA,33,188,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
CN,33,49,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
CO,33,9,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
CR,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
DO,33,28,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
EG,33,8,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
JM,33,36,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
JP,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
MA,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
MX,33,23,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
NG,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
NI,33,4,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
PA,33,8,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
PH,33,13,-71.57124316745634,43.6802370603039,01/20/20 - 01/26/20
AU,02,20,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
BN,02,8,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
BR,02,24,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
BS,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
CA,02,64,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
CL,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
CN,02,20,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
CO,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
DO,02,36,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
GH,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
JP,02,8,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
KR,02,8,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
MD,02,12,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
MX,02,137,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
MY,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
NZ,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
PH,02,52,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
RS,02,12,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
SD,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
TH,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
TW,02,79,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
VN,02,4,-151.59342192189865,63.742989015090714,01/20/20 - 01/26/20
AU,16,8,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
AZ,16,24,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
CA,16,455,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
DJ,16,16,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
JP,16,19,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
KR,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
KW,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
MX,16,168,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
PA,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
PH,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
RS,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
SA,16,13,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
SG,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
TT,16,4,-114.6594139607683,44.389055086057056,01/20/20 - 01/26/20
CA,54,170,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
CO,54,12,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
DO,54,4,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
IN,54,4,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
JP,54,4,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
KR,54,20,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
KW,54,8,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
MW,54,24,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
MX,54,22,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
NG,54,4,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
PK,54,8,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
UA,54,4,-80.61370689717069,38.64256709677395,01/20/20 - 01/26/20
